EmployeeID,FullName,Gender,Age,DepartmentID,JobTitle,HireDate,TerminatedDate,BaseSalary,PerformanceRating
EMP-2052,Erica Mathis,Male,24,DEP-02,Sales Manager,2022-03-01,,3175,3
EMP-2053,Tiffany Schultz,Female,22,DEP-04,SEO Specialist,2018-08-21,,1074,3
EMP-2054,Diana Taylor,Female,48,DEP-04,SEO Specialist,2022-05-23,2023-03-05,981,2
EMP-2055,John Macias,Female,35,DEP-06,Operations Manager,2021-01-09,,2711,3
EMP-2056,Beverly Flores,Female,32,DEP-06,Operations Manager,2022-06-16,,1765,5
EMP-2057,Douglas Miles,Female,48,DEP-05,Finance Manager,2021-05-02,,2146,3
EMP-2058,Joseph Johnson,Male,22,DEP-05,Accountant,2023-12-13,,819,4
EMP-2059,Alec Howard,Female,40,DEP-06,Logistics Coordinator,2023-02-15,,1363,4
EMP-2060,Sherri Johnson,Female,50,DEP-02,Account Executive,2020-09-20,,879,3
EMP-2061,Ashley Gardner,Female,28,DEP-06,Operations Associate,2019-02-19,,1586,4
EMP-2062,Pamela Burns,Female,46,DEP-05,Accountant,2021-01-19,,1308,3
EMP-2063,Kaitlyn Alexander,Male,48,DEP-02,Sales Representative,2024-01-16,,1644,3
EMP-2064,Ms. Kimberly Brennan MD,Male,28,DEP-06,Logistics Coordinator,2018-08-12,,1367,3
EMP-2065,Jenna Curtis,Female,30,DEP-01,Junior Developer,2019-10-11,,1683,3
EMP-2066,Michael Sanchez,Female,37,DEP-05,Finance Manager,2023-12-08,,3522,3
EMP-2067,Jason Lopez,Male,57,DEP-05,Finance Manager,2020-03-01,2021-01-18,1409,5
EMP-2068,Emily Jones,Male,53,DEP-02,Account Executive,2024-10-18,2025-09-13,1587,3
EMP-2069,Jason Williams,Male,53,DEP-03,HR Specialist,2020-01-31,,924,2
EMP-2070,Christopher Howard,Male,26,DEP-04,Content Creator,2019-12-03,,1334,2
EMP-2071,John Salazar,Male,42,DEP-05,Financial Analyst,2018-01-19,,614,2
EMP-2072,Roger Smith,Female,48,DEP-01,Junior Developer,2020-08-01,,926,4
EMP-2073,Eric Miller,Male,43,DEP-02,Sales Manager,2021-08-05,,1801,3
EMP-2074,Jessica Wagner,Female,58,DEP-03,HR Manager,2021-07-31,,2125,3
EMP-2075,Richard Evans,Female,32,DEP-03,Recruiter,2023-10-16,,1464,4
EMP-2076,Robin Castro,Male,55,DEP-06,Operations Associate,2022-03-27,,821,4
EMP-2077,Gabriela Crosby,Female,58,DEP-04,SEO Specialist,2020-05-17,2022-02-12,1610,4
EMP-2078,Sharon Richardson,Male,47,DEP-02,Sales Representative,2018-11-26,,1449,3
EMP-2079,Gregory Payne,Male,54,DEP-01,DevOps Engineer,2024-12-06,,862,5
EMP-2080,Christina Macias,Female,44,DEP-05,Finance Manager,2018-09-07,2021-03-01,3720,5
EMP-2081,Mr. Tyler Wells,Male,41,DEP-05,Accountant,2020-04-19,,1738,5
EMP-2082,Deborah Hayden,Male,54,DEP-01,Junior Developer,2022-04-30,,1347,3
EMP-2083,Anne Blair,Female,45,DEP-02,Sales Manager,2019-09-09,,2147,3
EMP-2084,Kevin Mueller,Female,41,DEP-02,Sales Representative,2023-03-20,,1083,3
EMP-2085,Patricia Brandt,Male,44,DEP-04,Content Creator,2022-09-18,,1497,4
EMP-2086,Jessica Anderson,Female,26,DEP-06,Operations Associate,2023-06-21,,680,4
EMP-2087,Shannon Rocha,Female,27,DEP-03,Recruiter,2018-10-11,,719,3
EMP-2088,Kaitlyn Davis,Female,33,DEP-04,Content Creator,2020-07-02,2021-10-06,1045,3
EMP-2089,Raymond Payne,Male,40,DEP-05,Accountant,2023-10-17,,1654,4
EMP-2090,Tracie Wilson,Male,23,DEP-03,HR Manager,2019-08-14,,2660,3
EMP-2091,Charles Watson,Female,40,DEP-02,Sales Manager,2021-07-06,,3639,3
EMP-2092,Jesse Mcdowell,Female,54,DEP-03,HR Manager,2019-08-20,2021-04-16,3950,2
EMP-2093,Paul Cummings,Female,41,DEP-05,Accountant,2018-09-09,,648,1
EMP-2094,Joseph Saunders,Male,26,DEP-03,HR Specialist,2021-09-16,,949,5
EMP-2095,Daniel Weaver,Male,39,DEP-06,Logistics Coordinator,2021-06-14,,1703,5
EMP-2096,Kyle Dominguez,Male,24,DEP-02,Account Executive,2020-06-24,,1093,3
EMP-2097,Taylor Smith,Female,47,DEP-05,Accountant,2025-02-03,,1787,3
EMP-2098,Theodore Robinson,Female,46,DEP-01,QA Tester,2019-02-06,,1420,4
EMP-2099,Mr. Charles Cunningham PhD,Female,28,DEP-04,Marketing Manager,2022-08-29,2023-05-07,3556,4
EMP-2100,Charlene Douglas,Female,31,DEP-03,Recruiter,2018-10-31,2020-06-30,1007,3
EMP-2101,Timothy Richardson,Female,27,DEP-01,Junior Developer,2019-10-16,,825,3
EMP-2102,Rachel Daniels,Female,51,DEP-05,Accountant,2020-02-15,,1379,1
EMP-2103,Derek Pena,Female,27,DEP-01,Junior Developer,2021-10-07,,922,3
EMP-2104,Alyssa Rivera,Female,33,DEP-02,Sales Manager,2018-06-17,,4156,3
EMP-2105,Elizabeth Sheppard,Male,32,DEP-03,HR Manager,2022-07-19,,1332,3
EMP-2106,Jon Petty,Male,30,DEP-04,Marketing Manager,2024-02-16,,2037,4
EMP-2107,Sharon Morales,Male,49,DEP-02,Account Executive,2022-05-17,,908,3
EMP-2108,Lynn Cobb,Female,54,DEP-02,Account Executive,2023-08-11,2024-04-27,800,3
EMP-2109,Marcus Reese,Male,32,DEP-01,QA Tester,2024-01-05,,1541,3
EMP-2110,Melissa Castillo,Female,57,DEP-06,Operations Manager,2023-11-25,,3511,4
EMP-2111,Pamela Hardin,Male,50,DEP-04,Marketing Manager,2020-01-16,2020-10-30,3943,3
EMP-2112,Amanda Carter,Male,22,DEP-02,Sales Representative,2018-08-17,,1666,1
EMP-2113,Michelle Martinez,Male,52,DEP-02,Account Executive,2021-09-28,,1086,5
EMP-2114,Timothy Sanders,Male,37,DEP-01,Senior Developer,2025-01-23,2026-02-25,3705,3
EMP-2115,Amy Mccall,Female,45,DEP-04,Marketing Manager,2019-04-09,,4061,3
EMP-2116,David Vargas,Female,25,DEP-01,Junior Developer,2021-04-18,,964,3
EMP-2117,Gregg Shah,Male,22,DEP-05,Financial Analyst,2021-01-25,,752,3
EMP-2118,Brittany Martinez,Male,47,DEP-01,Senior Developer,2018-10-27,2019-09-15,3768,5
EMP-2119,Jennifer King,Male,25,DEP-03,HR Manager,2025-01-11,,4491,2
EMP-2120,Robin Davis,Male,39,DEP-06,Operations Associate,2023-07-27,,1494,5
EMP-2121,Kimberly Warren,Female,50,DEP-01,QA Tester,2019-09-24,,1301,3
EMP-2122,Jonathan Murphy,Male,31,DEP-05,Finance Manager,2021-08-07,,3526,2
EMP-2123,Jeff Elliott,Female,38,DEP-02,Sales Manager,2022-10-09,,4235,3
EMP-2124,Brandy Owens,Male,33,DEP-06,Operations Associate,2020-03-13,,677,4
EMP-2125,April Allen,Female,40,DEP-04,Content Creator,2024-03-26,,1713,3
EMP-2126,Katherine Delgado,Female,48,DEP-01,QA Tester,2021-12-23,2023-03-31,1118,3
EMP-2127,Lisa Burns,Female,23,DEP-02,Account Executive,2020-04-25,,1293,3
EMP-2128,Lisa Martin,Female,55,DEP-05,Accountant,2020-08-07,2021-05-19,1433,3
EMP-2129,James Cox,Female,43,DEP-06,Operations Manager,2019-12-30,,3854,3
EMP-2130,Sonya Woods,Male,35,DEP-03,HR Specialist,2018-03-23,,1350,3
EMP-2131,Kevin Anthony,Male,51,DEP-04,Marketing Manager,2020-10-23,,1931,4
EMP-2132,Charles Johnson,Male,47,DEP-01,DevOps Engineer,2025-06-14,,1700,3
EMP-2133,Gary Rivas,Female,57,DEP-05,Finance Manager,2024-01-02,,1471,4
EMP-2134,Laura Nichols,Male,22,DEP-01,DevOps Engineer,2024-06-05,,1730,3
EMP-2135,Cheyenne Taylor,Male,38,DEP-02,Account Executive,2020-10-07,2021-04-22,1341,3
EMP-2136,Pamela Thomas,Female,53,DEP-03,HR Manager,2018-10-04,,2124,4
EMP-2137,Jennifer Trevino,Female,39,DEP-04,Marketing Manager,2019-09-01,,2001,4
EMP-2138,Sandra Brooks,Female,43,DEP-05,Finance Manager,2025-03-02,,3502,4
EMP-2139,Meghan Ibarra,Female,37,DEP-06,Operations Associate,2023-06-21,2025-11-06,832,4
EMP-2140,Thomas Vargas,Female,49,DEP-03,Recruiter,2019-01-20,2019-08-14,1163,2
EMP-2141,Jerry Tate,Female,53,DEP-04,Content Creator,2024-10-12,,1787,3
EMP-2142,Nicholas Nunez,Female,41,DEP-06,Operations Associate,2019-06-26,,850,1
EMP-2143,Jacob Boyer,Female,55,DEP-02,Sales Manager,2023-05-02,2024-07-13,2455,2
EMP-2144,Lynn Simpson,Female,45,DEP-01,Senior Developer,2018-09-08,,2153,3
EMP-2145,Jennifer Garcia,Male,39,DEP-03,HR Manager,2023-02-08,,2245,5
EMP-2146,Jacqueline Contreras,Female,25,DEP-03,Recruiter,2024-02-05,,1551,3
EMP-2147,Sabrina Lopez,Female,40,DEP-05,Financial Analyst,2019-09-21,,1466,5
EMP-2148,Glenn Garcia,Female,52,DEP-03,HR Specialist,2023-07-24,,1253,3
EMP-2149,Derek Watkins,Female,29,DEP-05,Finance Manager,2018-11-20,,4080,4
EMP-2150,Dustin Zhang,Male,36,DEP-01,Senior Developer,2020-07-06,,3168,3
EMP-2151,Roy Gomez,Male,25,DEP-03,HR Specialist,2018-01-31,,1055,3
EMP-2152,Amy Ramos,Female,38,DEP-02,Sales Manager,2023-07-24,2024-10-04,3612,3
EMP-2153,Leslie Pitts,Female,56,DEP-04,SEO Specialist,2018-05-23,2019-04-07,1772,3
EMP-2154,Elizabeth Coleman,Male,48,DEP-01,QA Tester,2025-02-21,,738,3
EMP-2155,Stephen Miller,Male,24,DEP-04,Content Creator,2024-12-27,,1687,3
EMP-2156,Shawn Harvey,Male,56,DEP-06,Operations Associate,2019-04-18,,925,3
EMP-2157,Dylan Anderson,Male,36,DEP-03,HR Manager,2021-04-29,,2918,3
EMP-2158,Samuel Woodard,Female,31,DEP-02,Sales Representative,2020-06-26,,1617,3
EMP-2159,Jeffrey Brown,Female,57,DEP-04,Content Creator,2021-07-29,,1211,3
EMP-2160,Stephanie Oliver,Female,53,DEP-02,Sales Manager,2021-11-15,,2313,5
EMP-2161,Mr. Bradley Ramirez,Male,34,DEP-05,Financial Analyst,2023-12-19,,1590,2
EMP-2162,Lynn Hernandez,Female,50,DEP-04,SEO Specialist,2025-01-23,,744,3
EMP-2163,Steven Clements,Female,43,DEP-01,Senior Developer,2025-01-10,,3025,3
EMP-2164,Meredith Morgan,Female,36,DEP-04,SEO Specialist,2018-04-21,,1186,4
EMP-2165,Lucas Powers MD,Male,58,DEP-01,DevOps Engineer,2020-05-20,,1608,2
EMP-2166,Corey Jones,Male,52,DEP-06,Operations Associate,2021-04-04,2023-02-26,1326,5
EMP-2167,Brenda Diaz,Male,25,DEP-06,Operations Associate,2019-12-17,,864,3
EMP-2168,James Robinson,Female,29,DEP-03,HR Specialist,2021-09-03,,1341,3
EMP-2169,Adam Martinez,Female,30,DEP-01,Junior Developer,2025-02-25,,1794,4
EMP-2170,Stephen Kennedy,Male,22,DEP-02,Sales Manager,2022-08-21,,2969,2
EMP-2171,Zachary Stewart,Male,40,DEP-06,Operations Manager,2023-05-26,,1270,3
EMP-2172,Denise Payne,Female,58,DEP-03,HR Manager,2023-11-05,,3372,5
EMP-2173,Trevor Keller,Female,50,DEP-05,Financial Analyst,2020-04-12,,1532,3
EMP-2174,John Martin,Male,33,DEP-06,Operations Manager,2019-01-23,,3543,3
EMP-2175,Amanda Gonzalez,Female,42,DEP-04,Marketing Manager,2018-06-18,,1965,3
EMP-2176,Catherine Hughes,Female,24,DEP-01,QA Tester,2021-02-05,2023-04-07,814,3
EMP-2177,Gabriel Webster,Male,47,DEP-01,Senior Developer,2022-07-23,,3919,3
EMP-2178,Joshua Johnson,Male,44,DEP-06,Operations Associate,2018-11-22,,841,4
EMP-2179,Richard Butler,Male,43,DEP-02,Account Executive,2019-03-09,2020-08-12,1727,2
EMP-2180,Kathryn Fields,Male,24,DEP-06,Logistics Coordinator,2018-11-20,,1093,3
EMP-2181,Randy Lester,Male,33,DEP-05,Finance Manager,2023-10-01,,4143,3
EMP-2182,Harold Jones,Male,37,DEP-04,Marketing Manager,2024-01-25,,3793,1
EMP-2183,Joseph Gates,Female,28,DEP-03,Recruiter,2019-03-17,,1071,5
EMP-2184,Amanda Bauer,Female,38,DEP-05,Financial Analyst,2018-02-18,,1323,1
EMP-2185,Seth Johnson,Male,50,DEP-02,Sales Representative,2019-01-02,,1720,3
EMP-2186,Emily Harmon,Male,46,DEP-01,QA Tester,2020-11-18,,1059,3
EMP-2187,Christopher Ho,Female,50,DEP-06,Operations Associate,2021-10-02,,1315,2
EMP-2188,Michelle Mcclure,Female,44,DEP-03,HR Manager,2023-09-16,,2394,3
EMP-2189,Jessica Johnson,Female,27,DEP-06,Operations Manager,2018-09-10,,2994,3
EMP-2190,Shawn Martinez,Male,40,DEP-04,SEO Specialist,2018-01-09,,1244,1
EMP-2191,Scott Hines,Male,46,DEP-03,HR Manager,2021-11-30,,1984,2
EMP-2192,Allison Santos,Female,22,DEP-05,Accountant,2021-08-30,,1686,5
EMP-2193,Thomas Flores,Female,42,DEP-03,HR Manager,2025-06-06,,2136,1
EMP-2194,Kenneth Sanchez,Female,30,DEP-03,HR Specialist,2021-06-22,,1552,3
EMP-2195,Connor Sullivan,Female,57,DEP-01,DevOps Engineer,2024-01-31,2025-09-05,1204,4
EMP-2196,Jennifer Martin,Male,29,DEP-05,Financial Analyst,2023-03-16,2023-09-15,1584,3
EMP-2197,Brianna Mcguire,Male,44,DEP-01,Senior Developer,2018-07-24,,2689,3
EMP-2198,Adam Petty,Male,55,DEP-02,Account Executive,2020-01-26,,917,4
EMP-2199,Theresa Castro,Female,50,DEP-06,Operations Associate,2024-07-30,,986,3
EMP-2200,Pamela Cameron,Male,37,DEP-02,Sales Representative,2020-11-14,,1282,3
EMP-2201,Justin Burgess,Male,38,DEP-01,Junior Developer,2023-10-26,,1223,2
EMP-2202,Andrew Jackson,Male,57,DEP-04,Marketing Manager,2018-08-06,2019-06-23,2356,3
EMP-2203,Keith Porter,Male,48,DEP-03,Recruiter,2023-04-02,,932,3
EMP-2204,Andrew Salazar,Female,50,DEP-03,HR Manager,2023-09-30,,3633,3
EMP-2205,Gregory Jones,Male,28,DEP-05,Finance Manager,2021-10-02,2022-08-26,1239,3
EMP-2206,David Martin,Female,49,DEP-02,Account Executive,2023-08-02,,1686,4
EMP-2207,Shane Mack,Female,58,DEP-05,Financial Analyst,2021-01-05,2022-11-27,1100,3
EMP-2208,Kristin Lewis,Male,24,DEP-03,HR Manager,2022-06-30,,3163,3
EMP-2209,Heather Farmer,Male,29,DEP-04,SEO Specialist,2021-08-20,2023-08-12,1483,4
EMP-2210,Stephen Zuniga,Male,23,DEP-03,HR Specialist,2022-11-08,,941,2
EMP-2211,Isabella Campbell,Female,39,DEP-05,Financial Analyst,2018-07-20,,781,1
EMP-2212,Brenda Ray,Male,26,DEP-02,Sales Representative,2023-04-18,,1082,4
EMP-2213,Mrs. Amber Williams,Female,43,DEP-02,Sales Manager,2024-03-30,,1469,3
EMP-2214,Thomas Price,Female,53,DEP-01,DevOps Engineer,2023-08-27,,1664,3
EMP-2215,Michael Jones,Female,56,DEP-06,Operations Manager,2018-12-13,,2987,1
EMP-2216,Jillian Salazar,Female,33,DEP-01,QA Tester,2021-12-02,,943,1
EMP-2217,William Nguyen,Female,50,DEP-06,Operations Associate,2018-04-07,,703,4
EMP-2218,Ricky Boyd,Male,35,DEP-06,Operations Associate,2024-03-21,,611,5
EMP-2219,Evan Chapman,Female,25,DEP-04,Marketing Manager,2021-02-09,,3918,3
EMP-2220,Michael Wood,Female,50,DEP-02,Sales Manager,2021-10-24,,1261,4
EMP-2221,Tina Gordon,Female,45,DEP-05,Accountant,2018-10-05,,1434,3
EMP-2222,Lori Miller,Male,55,DEP-03,HR Manager,2019-10-13,,3311,2
EMP-2223,Brad Dillon,Female,44,DEP-06,Logistics Coordinator,2021-10-09,,1574,3
EMP-2224,Candice Hammond,Male,49,DEP-05,Accountant,2021-11-19,,706,5
EMP-2225,Jason Ross,Male,52,DEP-05,Financial Analyst,2020-07-05,,1137,5
EMP-2226,Jonathan Crawford,Male,51,DEP-06,Operations Manager,2021-09-19,,1353,3
EMP-2227,James Williams,Female,29,DEP-04,Marketing Manager,2019-11-09,,2385,3
EMP-2228,Vickie Franco,Male,57,DEP-01,QA Tester,2022-02-26,2022-12-11,672,1
EMP-2229,Dustin Hernandez,Female,47,DEP-02,Sales Manager,2019-03-18,,4332,4
EMP-2230,Richard Hayes,Female,39,DEP-01,DevOps Engineer,2019-06-16,,1094,4
EMP-2231,Nicole Green,Female,24,DEP-04,SEO Specialist,2021-01-03,,1791,2
EMP-2232,Emma Moss,Male,27,DEP-05,Financial Analyst,2020-03-22,,1445,3
EMP-2233,Andrew Thompson,Male,43,DEP-05,Finance Manager,2023-10-23,,4429,3
EMP-2234,Megan Doyle,Male,45,DEP-02,Account Executive,2024-02-23,2026-05-15,1074,5
EMP-2235,Monica Smith,Male,23,DEP-03,HR Manager,2019-12-13,,3981,3
EMP-2236,Jennifer Anderson,Female,23,DEP-04,Marketing Manager,2022-05-10,,2302,3
EMP-2237,Michael Jones,Male,41,DEP-04,Marketing Manager,2020-09-04,,1610,5
EMP-2238,Savannah Steele,Male,44,DEP-04,Content Creator,2021-02-26,,1103,3
EMP-2239,Stephanie Cook,Female,24,DEP-04,Content Creator,2022-05-22,2024-12-05,1306,3
EMP-2240,Jenny Lin,Male,52,DEP-04,Marketing Manager,2022-07-20,2025-03-18,1669,3
EMP-2241,Marcia Johnson,Female,36,DEP-03,HR Specialist,2024-11-30,,1267,2
EMP-2242,Michael Boyd,Female,27,DEP-03,Recruiter,2020-04-23,,929,5
EMP-2243,Rebecca Owen,Female,47,DEP-01,QA Tester,2021-09-03,,838,5
EMP-2244,Sean Mendoza,Male,31,DEP-03,Recruiter,2019-05-10,2020-07-13,1240,3
EMP-2245,Deborah Jackson,Female,33,DEP-05,Accountant,2021-01-19,,1261,2
EMP-2246,Ashley Dunn,Female,40,DEP-04,Marketing Manager,2021-04-21,,2129,1
EMP-2247,Johnny Graves,Male,28,DEP-01,DevOps Engineer,2023-10-23,,1343,3
EMP-2248,Drew Perry,Male,39,DEP-06,Operations Manager,2022-01-18,,3560,1
EMP-2249,Erik Hobbs,Female,22,DEP-03,HR Manager,2025-06-10,,3824,3
EMP-2250,Dana Webb,Male,33,DEP-04,SEO Specialist,2025-02-05,,1067,2
EMP-2251,Dr. Joel Knight MD,Male,58,DEP-05,Finance Manager,2023-06-22,,3338,3
EMP-2252,David Jackson,Female,27,DEP-05,Finance Manager,2020-08-31,,1592,4
EMP-2253,Kristin Mack,Female,58,DEP-04,SEO Specialist,2019-05-08,,1086,3
EMP-2254,Jordan Anderson,Male,54,DEP-04,SEO Specialist,2021-06-17,2022-12-02,835,3
EMP-2255,Christine Ford,Female,55,DEP-06,Operations Manager,2018-07-13,,2577,4
EMP-2256,James Duffy MD,Male,51,DEP-05,Financial Analyst,2022-08-30,,1044,3
EMP-2257,Jennifer Cox,Female,40,DEP-04,SEO Specialist,2022-11-17,,1290,2
EMP-2258,Nicholas Hart,Female,53,DEP-01,QA Tester,2019-12-22,,1419,3
EMP-2259,Robin Green,Male,38,DEP-02,Sales Manager,2023-01-10,,1983,1
EMP-2260,George Walker,Male,58,DEP-03,HR Manager,2021-08-07,,3983,3
EMP-2261,Eric Mason,Male,37,DEP-01,QA Tester,2019-02-06,,955,3
EMP-2262,Patricia Castillo,Male,35,DEP-03,Recruiter,2019-09-14,,1451,3
EMP-2263,Christine Robertson,Male,39,DEP-04,Content Creator,2022-11-25,,981,4
EMP-2264,David Neal,Female,48,DEP-04,Content Creator,2019-02-21,,1430,3
EMP-2265,Antonio Hernandez,Female,38,DEP-05,Finance Manager,2023-02-14,,1293,3
EMP-2266,Johnny Barrett,Female,30,DEP-06,Logistics Coordinator,2023-10-29,,1037,3
EMP-2267,Rhonda Wright,Male,28,DEP-02,Sales Manager,2018-10-26,,1469,2
EMP-2268,Andrea Martinez,Female,30,DEP-01,DevOps Engineer,2024-02-28,,1428,3
EMP-2269,John Shaffer,Male,45,DEP-06,Operations Manager,2020-12-15,2021-10-26,3062,2
EMP-2270,Lauren Owens,Male,47,DEP-06,Operations Manager,2022-07-25,,1263,4
EMP-2271,Benjamin Brown,Male,33,DEP-06,Logistics Coordinator,2022-05-05,,1207,1
EMP-2272,Victoria Smith,Female,26,DEP-04,SEO Specialist,2022-07-14,,1192,3
EMP-2273,Robert Potter II,Female,37,DEP-01,Junior Developer,2025-03-23,,1691,2
EMP-2274,Derek Beck,Male,31,DEP-06,Logistics Coordinator,2024-06-08,,1357,1
EMP-2275,Angela Wright,Female,55,DEP-06,Logistics Coordinator,2018-10-10,,1084,3
EMP-2276,Miss Virginia Santos DVM,Female,24,DEP-03,HR Specialist,2018-05-06,,1060,2
EMP-2277,Bobby Jackson,Female,40,DEP-05,Financial Analyst,2023-07-05,,988,2
EMP-2278,Antonio Martin,Male,50,DEP-04,Content Creator,2020-08-04,2022-04-25,1018,5
EMP-2279,Robin Young,Female,31,DEP-01,Junior Developer,2019-02-23,2020-08-13,1483,1
EMP-2280,Kenneth Richardson,Male,27,DEP-04,Content Creator,2019-08-06,2022-04-04,1374,4
EMP-2281,Michael Reynolds,Male,37,DEP-04,Content Creator,2020-04-10,,1159,4
EMP-2282,Troy Hunter,Male,50,DEP-01,Junior Developer,2022-07-11,2023-05-21,914,3
EMP-2283,Sarah Robinson,Female,27,DEP-05,Financial Analyst,2018-08-12,,1475,4
EMP-2284,Jennifer Barnes DDS,Male,52,DEP-04,Content Creator,2023-10-27,,1578,3
EMP-2285,Tracey Williams,Female,57,DEP-06,Logistics Coordinator,2019-12-21,,1481,3
EMP-2286,Stephanie Conway,Male,23,DEP-06,Operations Associate,2020-04-05,,685,3
EMP-2287,Sally Barron,Male,52,DEP-02,Sales Manager,2025-04-17,,3950,5
EMP-2288,Michael Brown,Male,37,DEP-04,SEO Specialist,2021-05-14,,1545,4
EMP-2289,Jenna Cooper,Male,50,DEP-01,Junior Developer,2023-04-30,,1404,4
EMP-2290,John Gross,Female,34,DEP-03,HR Specialist,2021-08-20,,1690,5
EMP-2291,Reginald Murillo,Female,52,DEP-05,Finance Manager,2024-02-13,,4415,4
EMP-2292,Stephanie Bryant,Female,33,DEP-04,Content Creator,2018-11-05,2019-05-15,1032,2
